,nom_estacio,data,hour,NO2
13006,Gracia-SantGervasi,2013-04-20,23,31.90213992847884
13007,Gracia-SantGervasi,2013-04-20,24,39.902139928478846
13008,Poblenou,2013-04-20,1,56.902139928478846
13009,Poblenou,2013-04-20,2,60.902139928478846
13010,Poblenou,2013-04-20,3,42.902139928478846
13011,Poblenou,2013-04-20,4,31.90213992847884
13012,Poblenou,2013-04-20,5,41.902139928478846
13013,Poblenou,2013-04-20,6,38.902139928478846
13014,Poblenou,2013-04-20,7,24.90213992847884
13015,Poblenou,2013-04-20,8,22.90213992847884
13016,Poblenou,2013-04-20,9,35.902139928478846
13017,Poblenou,2013-04-20,10,30.90213992847884
13018,Poblenou,2013-04-20,11,22.90213992847884
13019,Poblenou,2013-04-20,12,22.90213992847884
13020,Poblenou,2013-04-20,13,24.90213992847884
13021,Poblenou,2013-04-20,14,40.902139928478846
13022,Poblenou,2013-04-20,15,42.902139928478846
13023,Poblenou,2013-04-20,16,32.902139928478846
13024,Poblenou,2013-04-20,17,26.90213992847884
13025,Poblenou,2013-04-20,18,22.90213992847884
13026,Poblenou,2013-04-20,19,26.90213992847884
13027,Poblenou,2013-04-20,20,31.90213992847884
13028,Poblenou,2013-04-20,21,32.902139928478846
13029,Poblenou,2013-04-20,22,16.902139928478842
13030,Poblenou,2013-04-20,23,16.902139928478842
13031,Poblenou,2013-04-20,24,32.902139928478846
13032,Poblenou,2013-04-21,1,32.8871932379664
13033,Poblenou,2013-04-21,2,27.8871932379664
13034,Poblenou,2013-04-21,3,23.8871932379664
13035,Poblenou,2013-04-21,4,31.8871932379664
13036,Poblenou,2013-04-21,5,29.8871932379664
13037,Poblenou,2013-04-21,6,36.8871932379664
13038,Poblenou,2013-04-21,7,40.8871932379664
13039,Poblenou,2013-04-21,8,50.8871932379664
13040,Poblenou,2013-04-21,9,51.8871932379664
13041,Poblenou,2013-04-21,10,42.8871932379664
13042,Poblenou,2013-04-21,11,21.8871932379664
13043,Poblenou,2013-04-21,12,11.887193237966402
13044,Poblenou,2013-04-21,13,11.887193237966402
13045,Poblenou,2013-04-21,14,10.887193237966402
13046,Poblenou,2013-04-21,15,7.887193237966402
13047,Poblenou,2013-04-21,16,4.887193237966406
13048,Poblenou,2013-04-21,17,4.887193237966406
13049,Poblenou,2013-04-21,18,5.887193237966406
13050,Poblenou,2013-04-21,19,6.887193237966402
13051,Poblenou,2013-04-21,20,13.887193237966402
13052,Poblenou,2013-04-21,21,18.8871932379664
13053,Poblenou,2013-04-21,22,18.8871932379664
13054,Poblenou,2013-04-21,23,17.8871932379664
13055,Poblenou,2013-04-21,24,13.887193237966402
13056,Gracia-SantGervasi,2013-04-21,1,41.8871932379664
13057,Gracia-SantGervasi,2013-04-21,2,30.8871932379664
13058,Gracia-SantGervasi,2013-04-21,3,29.8871932379664
13059,Gracia-SantGervasi,2013-04-21,4,26.8871932379664
13060,Gracia-SantGervasi,2013-04-21,5,16.8871932379664
13061,Gracia-SantGervasi,2013-04-21,6,18.8871932379664
13062,Gracia-SantGervasi,2013-04-21,7,17.8871932379664
13063,Gracia-SantGervasi,2013-04-21,8,18.8871932379664
13064,Gracia-SantGervasi,2013-04-21,9,24.8871932379664
13065,Gracia-SantGervasi,2013-04-21,10,18.8871932379664
13066,Gracia-SantGervasi,2013-04-21,11,18.8871932379664
13067,Gracia-SantGervasi,2013-04-21,12,26.8871932379664
13068,Gracia-SantGervasi,2013-04-21,13,27.8871932379664
13069,Gracia-SantGervasi,2013-04-21,14,29.8871932379664
13070,Gracia-SantGervasi,2013-04-21,15,29.8871932379664
13071,Gracia-SantGervasi,2013-04-21,16,22.8871932379664
13072,Gracia-SantGervasi,2013-04-21,17,23.8871932379664
13073,Gracia-SantGervasi,2013-04-21,18,33.8871932379664
13074,Gracia-SantGervasi,2013-04-21,19,42.8871932379664
13075,Gracia-SantGervasi,2013-04-21,20,34.8871932379664
13076,Gracia-SantGervasi,2013-04-21,21,25.8871932379664
13077,Gracia-SantGervasi,2013-04-21,22,24.8871932379664
13078,Gracia-SantGervasi,2013-04-21,23,21.8871932379664
13079,Gracia-SantGervasi,2013-04-21,24,29.8871932379664
13080,Sants,2013-04-21,1,23.8871932379664
13081,Sants,2013-04-21,2,16.8871932379664
13082,Sants,2013-04-21,3,15.887193237966402
13083,Sants,2013-04-21,4,13.887193237966402
13084,Sants,2013-04-21,5,13.887193237966402
13085,Sants,2013-04-21,6,12.887193237966402
13086,Sants,2013-04-21,7,11.887193237966402
13087,Sants,2013-04-21,8,11.887193237966402
13088,Sants,2013-04-21,9,16.8871932379664
13089,Sants,2013-04-21,10,11.887193237966402
13090,Sants,2013-04-21,11,13.887193237966402
13091,Sants,2013-04-21,12,16.8871932379664
13092,Sants,2013-04-21,13,8.887193237966402
13093,Sants,2013-04-21,14,7.887193237966402
13094,Sants,2013-04-21,15,6.887193237966402
13095,Sants,2013-04-21,16,2.8871932379664056
13096,Sants,2013-04-21,17,3.8871932379664056
13097,Sants,2013-04-21,18,6.887193237966402
13098,Sants,2013-04-21,19,7.887193237966402
13099,Sants,2013-04-21,20,16.8871932379664
13100,Sants,2013-04-21,21,25.8871932379664
13101,Sants,2013-04-21,22,28.8871932379664
13102,Sants,2013-04-21,23,18.8871932379664
13103,Sants,2013-04-21,24,13.887193237966402
13104,Ciutadella,2013-04-21,1,28.8871932379664
13105,Ciutadella,2013-04-21,2,26.8871932379664
13106,Ciutadella,2013-04-21,3,23.8871932379664
13107,Ciutadella,2013-04-21,4,27.8871932379664
13108,Ciutadella,2013-04-21,5,25.8871932379664
13109,Ciutadella,2013-04-21,6,36.8871932379664
13110,Ciutadella,2013-04-21,7,28.8871932379664
13111,Ciutadella,2013-04-21,8,26.8871932379664
13112,Ciutadella,2013-04-21,9,33.8871932379664
13113,Ciutadella,2013-04-21,10,21.8871932379664
13114,Ciutadella,2013-04-21,11,11.887193237966402
13115,Ciutadella,2013-04-21,12,7.887193237966402
13116,Ciutadella,2013-04-21,13,14.887193237966402
13117,Ciutadella,2013-04-21,14,14.887193237966402
13118,Ciutadella,2013-04-21,15,11.887193237966402
13119,Ciutadella,2013-04-21,16,8.887193237966402
13120,Ciutadella,2013-04-21,17,9.887193237966402
13121,Ciutadella,2013-04-21,18,14.887193237966402
13122,Ciutadella,2013-04-21,19,14.887193237966402
13123,Ciutadella,2013-04-21,20,9.887193237966402
13124,Ciutadella,2013-04-21,21,12.887193237966402
13125,Ciutadella,2013-04-21,22,8.887193237966402
13126,Ciutadella,2013-04-21,23,6.887193237966402
13127,Ciutadella,2013-04-21,24,5.887193237966406
13128,Eixample,2013-04-21,1,
13129,Eixample,2013-04-21,2,
13130,Eixample,2013-04-21,3,
13131,Eixample,2013-04-21,4,
13132,Eixample,2013-04-21,5,
13133,Eixample,2013-04-21,6,24.8871932379664
13134,Eixample,2013-04-21,7,23.8871932379664
13135,Eixample,2013-04-21,8,31.8871932379664
13136,Eixample,2013-04-21,9,31.8871932379664
13137,Eixample,2013-04-21,10,20.8871932379664
13138,Eixample,2013-04-21,11,12.887193237966402
13139,Eixample,2013-04-21,12,23.8871932379664
13140,Eixample,2013-04-21,13,25.8871932379664
13141,Eixample,2013-04-21,14,24.8871932379664
13142,Eixample,2013-04-21,15,16.8871932379664
13143,Eixample,2013-04-21,16,11.887193237966402
13144,Eixample,2013-04-21,17,16.8871932379664
13145,Eixample,2013-04-21,18,24.8871932379664
13146,Eixample,2013-04-21,19,36.8871932379664
13147,Eixample,2013-04-21,20,49.8871932379664
13148,Eixample,2013-04-21,21,47.8871932379664
13149,Eixample,2013-04-21,22,36.8871932379664
13150,Eixample,2013-04-21,23,39.8871932379664
13151,Eixample,2013-04-21,24,39.8871932379664
13152,Ciutadella,2013-04-22,1,-6.0546613274740615
13153,Ciutadella,2013-04-22,2,-5.0546613274740615
13154,Ciutadella,2013-04-22,3,0.945338672525939
13155,Ciutadella,2013-04-22,4,2.945338672525939
13156,Ciutadella,2013-04-22,5,20.94533867252594
13157,Ciutadella,2013-04-22,6,18.94533867252594
13158,Ciutadella,2013-04-22,7,16.94533867252594
13159,Ciutadella,2013-04-22,8,36.94533867252594
13160,Ciutadella,2013-04-22,9,56.94533867252595
13161,Ciutadella,2013-04-22,10,29.94533867252594
13162,Ciutadella,2013-04-22,11,19.94533867252594
13163,Ciutadella,2013-04-22,12,39.94533867252595
13164,Ciutadella,2013-04-22,13,37.94533867252594
13165,Ciutadella,2013-04-22,14,18.94533867252594
13166,Ciutadella,2013-04-22,15,20.94533867252594
13167,Ciutadella,2013-04-22,16,52.94533867252595
13168,Ciutadella,2013-04-22,17,56.94533867252595
13169,Ciutadella,2013-04-22,18,5.9453386725259385
13170,Ciutadella,2013-04-22,19,-0.054661327474061
13171,Ciutadella,2013-04-22,20,-2.054661327474061
13172,Ciutadella,2013-04-22,21,-1.054661327474061
13173,Ciutadella,2013-04-22,22,2.945338672525939
13174,Ciutadella,2013-04-22,23,7.945338672525938
13175,Ciutadella,2013-04-22,24,14.94533867252594
13176,Sants,2013-04-22,1,-1.054661327474061
13177,Sants,2013-04-22,2,-9.05466132747406
13178,Sants,2013-04-22,3,-6.0546613274740615
13179,Sants,2013-04-22,4,-6.0546613274740615
13180,Sants,2013-04-22,5,-9.05466132747406
13181,Sants,2013-04-22,6,-4.0546613274740615
13182,Sants,2013-04-22,7,15.94533867252594
13183,Sants,2013-04-22,8,46.94533867252595
13184,Sants,2013-04-22,9,52.94533867252595
13185,Sants,2013-04-22,10,23.94533867252594
13186,Sants,2013-04-22,11,9.94533867252594
13187,Sants,2013-04-22,12,5.9453386725259385
13188,Sants,2013-04-22,13,10.94533867252594
13189,Sants,2013-04-22,14,8.945338672525939
13190,Sants,2013-04-22,15,3.945338672525939
13191,Sants,2013-04-22,16,-0.054661327474061
13192,Sants,2013-04-22,17,-2.054661327474061
13193,Sants,2013-04-22,18,2.945338672525939
13194,Sants,2013-04-22,19,4.9453386725259385
13195,Sants,2013-04-22,20,17.94533867252594
13196,Sants,2013-04-22,21,12.94533867252594
13197,Sants,2013-04-22,22,7.945338672525938
13198,Sants,2013-04-22,23,4.9453386725259385
13199,Sants,2013-04-22,24,-0.054661327474061
13200,Gracia-SantGervasi,2013-04-22,1,28.94533867252594
13201,Gracia-SantGervasi,2013-04-22,2,24.94533867252594
13202,Gracia-SantGervasi,2013-04-22,3,-0.054661327474061
13203,Gracia-SantGervasi,2013-04-22,4,-2.054661327474061
13204,Gracia-SantGervasi,2013-04-22,5,-10.05466132747406
13205,Gracia-SantGervasi,2013-04-22,6,-2.054661327474061
13206,Gracia-SantGervasi,2013-04-22,7,23.94533867252594
13207,Gracia-SantGervasi,2013-04-22,8,62.94533867252595
13208,Gracia-SantGervasi,2013-04-22,9,80.94533867252595
13209,Gracia-SantGervasi,2013-04-22,10,55.94533867252595
13210,Gracia-SantGervasi,2013-04-22,11,47.94533867252595
13211,Gracia-SantGervasi,2013-04-22,12,45.94533867252595
13212,Gracia-SantGervasi,2013-04-22,13,63.94533867252595
13213,Gracia-SantGervasi,2013-04-22,14,51.94533867252595
13214,Gracia-SantGervasi,2013-04-22,15,43.94533867252595
13215,Gracia-SantGervasi,2013-04-22,16,29.94533867252594
13216,Gracia-SantGervasi,2013-04-22,17,32.94533867252594
13217,Gracia-SantGervasi,2013-04-22,18,48.94533867252595
13218,Gracia-SantGervasi,2013-04-22,19,67.94533867252595
13219,Gracia-SantGervasi,2013-04-22,20,49.94533867252595
13220,Gracia-SantGervasi,2013-04-22,21,34.94533867252594
13221,Gracia-SantGervasi,2013-04-22,22,31.94533867252594
13222,Gracia-SantGervasi,2013-04-22,23,39.94533867252595
13223,Gracia-SantGervasi,2013-04-22,24,26.94533867252594
13224,Eixample,2013-04-22,1,12.94533867252594
13225,Eixample,2013-04-22,2,-5.0546613274740615
13226,Eixample,2013-04-22,3,-8.054661327474061
13227,Eixample,2013-04-22,4,-5.0546613274740615
13228,Eixample,2013-04-22,5,-6.0546613274740615
13229,Eixample,2013-04-22,6,-2.054661327474061
13230,Eixample,2013-04-22,7,20.94533867252594
13231,Eixample,2013-04-22,8,51.94533867252595
13232,Eixample,2013-04-22,9,41.94533867252595
13233,Eixample,2013-04-22,10,28.94533867252594
13234,Eixample,2013-04-22,11,19.94533867252594
13235,Eixample,2013-04-22,12,47.94533867252595
13236,Eixample,2013-04-22,13,
13237,Eixample,2013-04-22,14,
13238,Eixample,2013-04-22,15,49.94533867252595
13239,Eixample,2013-04-22,16,33.94533867252594
13240,Eixample,2013-04-22,17,35.94533867252594
13241,Eixample,2013-04-22,18,56.94533867252595
13242,Eixample,2013-04-22,19,65.94533867252595
13243,Eixample,2013-04-22,20,81.94533867252595
13244,Eixample,2013-04-22,21,60.94533867252595
13245,Eixample,2013-04-22,22,47.94533867252595
13246,Eixample,2013-04-22,23,27.94533867252594
13247,Eixample,2013-04-22,24,16.94533867252594
13248,Poblenou,2013-04-22,1,-3.054661327474061
13249,Poblenou,2013-04-22,2,-6.0546613274740615
13250,Poblenou,2013-04-22,3,2.945338672525939
13251,Poblenou,2013-04-22,4,40.94533867252595
13252,Poblenou,2013-04-22,5,33.94533867252594
13253,Poblenou,2013-04-22,6,36.94533867252594
13254,Poblenou,2013-04-22,7,45.94533867252595
13255,Poblenou,2013-04-22,8,48.94533867252595
13256,Poblenou,2013-04-22,9,67.94533867252595
13257,Poblenou,2013-04-22,10,52.94533867252595
13258,Poblenou,2013-04-22,11,29.94533867252594
13259,Poblenou,2013-04-22,12,31.94533867252594
13260,Poblenou,2013-04-22,13,34.94533867252594
13261,Poblenou,2013-04-22,14,15.94533867252594
13262,Poblenou,2013-04-22,15,7.945338672525938
13263,Poblenou,2013-04-22,16,21.94533867252594
13264,Poblenou,2013-04-22,17,11.94533867252594
13265,Poblenou,2013-04-22,18,4.9453386725259385
13266,Poblenou,2013-04-22,19,0.945338672525939
13267,Poblenou,2013-04-22,20,7.945338672525938
13268,Poblenou,2013-04-22,21,11.94533867252594
13269,Poblenou,2013-04-22,22,7.945338672525938
13270,Poblenou,2013-04-22,23,1.945338672525939
13271,Poblenou,2013-04-22,24,4.9453386725259385
13272,Eixample,2013-04-23,1,-2.2897080413058406
13273,Eixample,2013-04-23,2,-9.28970804130584
13274,Eixample,2013-04-23,3,-17.28970804130584
13275,Eixample,2013-04-23,4,-12.28970804130584
13276,Eixample,2013-04-23,5,-15.28970804130584
13277,Eixample,2013-04-23,6,-14.28970804130584
13278,Eixample,2013-04-23,7,5.710291958694159
13279,Eixample,2013-04-23,8,53.71029195869415
13280,Eixample,2013-04-23,9,84.71029195869414
13281,Eixample,2013-04-23,10,48.71029195869415
13282,Eixample,2013-04-23,11,48.71029195869415
13283,Eixample,2013-04-23,12,26.71029195869416
13284,Eixample,2013-04-23,13,21.71029195869416
13285,Eixample,2013-04-23,14,53.71029195869415
13286,Eixample,2013-04-23,15,34.71029195869416
13287,Eixample,2013-04-23,16,45.71029195869415
13288,Eixample,2013-04-23,17,33.71029195869416
13289,Eixample,2013-04-23,18,16.71029195869416
13290,Eixample,2013-04-23,19,23.71029195869416
13291,Eixample,2013-04-23,20,38.71029195869416
13292,Eixample,2013-04-23,21,55.71029195869415
13293,Eixample,2013-04-23,22,23.71029195869416
13294,Eixample,2013-04-23,23,22.71029195869416
13295,Eixample,2013-04-23,24,34.71029195869416
13296,Gracia-SantGervasi,2013-04-23,1,5.710291958694159
13297,Gracia-SantGervasi,2013-04-23,2,-10.28970804130584
13298,Gracia-SantGervasi,2013-04-23,3,-16.28970804130584
13299,Gracia-SantGervasi,2013-04-23,4,-12.28970804130584
13300,Gracia-SantGervasi,2013-04-23,5,-12.28970804130584
13301,Gracia-SantGervasi,2013-04-23,6,7.710291958694159
13302,Gracia-SantGervasi,2013-04-23,7,20.71029195869416
13303,Gracia-SantGervasi,2013-04-23,8,57.71029195869415
13304,Gracia-SantGervasi,2013-04-23,9,57.71029195869415
13305,Gracia-SantGervasi,2013-04-23,10,34.71029195869416
13306,Gracia-SantGervasi,2013-04-23,11,32.71029195869416
13307,Gracia-SantGervasi,2013-04-23,12,21.71029195869416
13308,Gracia-SantGervasi,2013-04-23,13,26.71029195869416
13309,Gracia-SantGervasi,2013-04-23,14,35.71029195869416
13310,Gracia-SantGervasi,2013-04-23,15,55.71029195869415
13311,Gracia-SantGervasi,2013-04-23,16,65.71029195869416
13312,Gracia-SantGervasi,2013-04-23,17,28.71029195869416
13313,Gracia-SantGervasi,2013-04-23,18,30.71029195869416
13314,Gracia-SantGervasi,2013-04-23,19,25.71029195869416
13315,Gracia-SantGervasi,2013-04-23,20,35.71029195869416
13316,Gracia-SantGervasi,2013-04-23,21,36.71029195869416
13317,Gracia-SantGervasi,2013-04-23,22,18.71029195869416
13318,Gracia-SantGervasi,2013-04-23,23,10.71029195869416
13319,Gracia-SantGervasi,2013-04-23,24,14.71029195869416
13320,Poblenou,2013-04-23,1,18.71029195869416
13321,Poblenou,2013-04-23,2,-2.2897080413058406
13322,Poblenou,2013-04-23,3,6.710291958694159
13323,Poblenou,2013-04-23,4,7.710291958694159
13324,Poblenou,2013-04-23,5,4.710291958694159
13325,Poblenou,2013-04-23,6,17.71029195869416
13326,Poblenou,2013-04-23,7,38.71029195869416
13327,Poblenou,2013-04-23,8,43.71029195869415
13328,Poblenou,2013-04-23,9,41.71029195869415
13329,Poblenou,2013-04-23,10,37.71029195869416
13330,Poblenou,2013-04-23,11,13.71029195869416
13331,Poblenou,2013-04-23,12,-8.28970804130584
13332,Poblenou,2013-04-23,13,-14.28970804130584
13333,Poblenou,2013-04-23,14,-5.289708041305841
13334,Poblenou,2013-04-23,15,-14.28970804130584
13335,Poblenou,2013-04-23,16,-12.28970804130584
13336,Poblenou,2013-04-23,17,-13.28970804130584
13337,Poblenou,2013-04-23,18,-12.28970804130584
13338,Poblenou,2013-04-23,19,-12.28970804130584
13339,Poblenou,2013-04-23,20,-14.28970804130584
13340,Poblenou,2013-04-23,21,-16.28970804130584
13341,Poblenou,2013-04-23,22,-18.28970804130584
13342,Poblenou,2013-04-23,23,-15.28970804130584
13343,Poblenou,2013-04-23,24,-10.28970804130584
13344,Ciutadella,2013-04-23,1,11.71029195869416
13345,Ciutadella,2013-04-23,2,-6.289708041305841
13346,Ciutadella,2013-04-23,3,-19.28970804130584
13347,Ciutadella,2013-04-23,4,-6.289708041305841
13348,Ciutadella,2013-04-23,5,2.7102919586941594
13349,Ciutadella,2013-04-23,6,14.71029195869416
13350,Ciutadella,2013-04-23,7,34.71029195869416
13351,Ciutadella,2013-04-23,8,48.71029195869415
13352,Ciutadella,2013-04-23,9,46.71029195869415
13353,Ciutadella,2013-04-23,10,25.71029195869416
13354,Ciutadella,2013-04-23,11,5.710291958694159
13355,Ciutadella,2013-04-23,12,-12.28970804130584
13356,Ciutadella,2013-04-23,13,-19.28970804130584
13357,Ciutadella,2013-04-23,14,-14.28970804130584
13358,Ciutadella,2013-04-23,15,-12.28970804130584
13359,Ciutadella,2013-04-23,16,-17.28970804130584
13360,Ciutadella,2013-04-23,17,-20.28970804130584
13361,Ciutadella,2013-04-23,18,-25.28970804130584
13362,Ciutadella,2013-04-23,19,-24.28970804130584
13363,Ciutadella,2013-04-23,20,-23.28970804130584
13364,Ciutadella,2013-04-23,21,-15.28970804130584
13365,Ciutadella,2013-04-23,22,-24.28970804130584
13366,Ciutadella,2013-04-23,23,-23.28970804130584
13367,Ciutadella,2013-04-23,24,-15.28970804130584
13368,Sants,2013-04-23,1,-7.289708041305841
13369,Sants,2013-04-23,2,-14.28970804130584
13370,Sants,2013-04-23,3,-18.28970804130584
13371,Sants,2013-04-23,4,-19.28970804130584
13372,Sants,2013-04-23,5,-18.28970804130584
13373,Sants,2013-04-23,6,-17.28970804130584
13374,Sants,2013-04-23,7,-8.28970804130584
13375,Sants,2013-04-23,8,5.710291958694159
13376,Sants,2013-04-23,9,38.71029195869416
13377,Sants,2013-04-23,10,11.71029195869416
13378,Sants,2013-04-23,11,13.71029195869416
13379,Sants,2013-04-23,12,-3.2897080413058406
13380,Sants,2013-04-23,13,-6.289708041305841
13381,Sants,2013-04-23,14,-2.2897080413058406
13382,Sants,2013-04-23,15,-5.289708041305841
13383,Sants,2013-04-23,16,-6.289708041305841
13384,Sants,2013-04-23,17,-12.28970804130584
13385,Sants,2013-04-23,18,-10.28970804130584
13386,Sants,2013-04-23,19,-6.289708041305841
13387,Sants,2013-04-23,20,8.71029195869416
13388,Sants,2013-04-23,21,-4.289708041305841
13389,Sants,2013-04-23,22,-13.28970804130584
13390,Sants,2013-04-23,23,5.710291958694159
13391,Sants,2013-04-23,24,21.71029195869416
13392,Ciutadella,2013-04-24,1,30.89668650344329
13393,Ciutadella,2013-04-24,2,55.8966865034433
13394,Ciutadella,2013-04-24,3,60.8966865034433
13395,Ciutadella,2013-04-24,4,43.8966865034433
13396,Ciutadella,2013-04-24,5,32.89668650344329
13397,Ciutadella,2013-04-24,6,35.89668650344329
13398,Ciutadella,2013-04-24,7,60.8966865034433
13399,Ciutadella,2013-04-24,8,71.89668650344329
13400,Ciutadella,2013-04-24,9,74.89668650344329
13401,Ciutadella,2013-04-24,10,32.89668650344329
13402,Ciutadella,2013-04-24,11,2.896686503443293
13403,Ciutadella,2013-04-24,12,-4.103313496556707
13404,Ciutadella,2013-04-24,13,-5.103313496556707
13405,Ciutadella,2013-04-24,14,-2.103313496556707
13406,Ciutadella,2013-04-24,15,-0.1033134965567068
13407,Ciutadella,2013-04-24,16,-1.1033134965567069
13408,Ciutadella,2013-04-24,17,-5.103313496556707
13409,Ciutadella,2013-04-24,18,-5.103313496556707
13410,Ciutadella,2013-04-24,19,-4.103313496556707
13411,Ciutadella,2013-04-24,20,1.8966865034432927
13412,Ciutadella,2013-04-24,21,6.896686503443293
13413,Ciutadella,2013-04-24,22,10.896686503443291
13414,Ciutadella,2013-04-24,23,18.89668650344329
13415,Ciutadella,2013-04-24,24,8.896686503443293
13416,Poblenou,2013-04-24,1,47.8966865034433
13417,Poblenou,2013-04-24,2,64.89668650344329
13418,Poblenou,2013-04-24,3,55.8966865034433
13419,Poblenou,2013-04-24,4,51.8966865034433
13420,Poblenou,2013-04-24,5,50.8966865034433
13421,Poblenou,2013-04-24,6,56.8966865034433
13422,Poblenou,2013-04-24,7,61.8966865034433
13423,Poblenou,2013-04-24,8,68.89668650344329
13424,Poblenou,2013-04-24,9,74.89668650344329
13425,Poblenou,2013-04-24,10,49.8966865034433
13426,Poblenou,2013-04-24,11,20.89668650344329
13427,Poblenou,2013-04-24,12,5.896686503443293
13428,Poblenou,2013-04-24,13,1.8966865034432927
13429,Poblenou,2013-04-24,14,0.8966865034432931
13430,Poblenou,2013-04-24,15,-0.1033134965567068
13431,Poblenou,2013-04-24,16,-2.103313496556707
13432,Poblenou,2013-04-24,17,0.8966865034432931
13433,Poblenou,2013-04-24,18,-0.1033134965567068
13434,Poblenou,2013-04-24,19,3.896686503443293
13435,Poblenou,2013-04-24,20,6.896686503443293
13436,Poblenou,2013-04-24,21,4.896686503443293
13437,Poblenou,2013-04-24,22,16.89668650344329
13438,Poblenou,2013-04-24,23,17.89668650344329
13439,Poblenou,2013-04-24,24,14.896686503443291
13440,Gracia-SantGervasi,2013-04-24,1,52.8966865034433
13441,Gracia-SantGervasi,2013-04-24,2,31.89668650344329
13442,Gracia-SantGervasi,2013-04-24,3,23.89668650344329
13443,Gracia-SantGervasi,2013-04-24,4,22.89668650344329
13444,Gracia-SantGervasi,2013-04-24,5,8.896686503443293
13445,Gracia-SantGervasi,2013-04-24,6,22.89668650344329
13446,Gracia-SantGervasi,2013-04-24,7,40.8966865034433
13447,Gracia-SantGervasi,2013-04-24,8,67.89668650344329
13448,Gracia-SantGervasi,2013-04-24,9,57.8966865034433
13449,Gracia-SantGervasi,2013-04-24,10,46.8966865034433
13450,Gracia-SantGervasi,2013-04-24,11,16.89668650344329
13451,Gracia-SantGervasi,2013-04-24,12,
13452,Gracia-SantGervasi,2013-04-24,13,
13453,Gracia-SantGervasi,2013-04-24,14,13.896686503443291
13454,Gracia-SantGervasi,2013-04-24,15,16.89668650344329
13455,Gracia-SantGervasi,2013-04-24,16,16.89668650344329
13456,Gracia-SantGervasi,2013-04-24,17,19.89668650344329
13457,Gracia-SantGervasi,2013-04-24,18,14.896686503443291
13458,Gracia-SantGervasi,2013-04-24,19,19.89668650344329
13459,Gracia-SantGervasi,2013-04-24,20,31.89668650344329
13460,Gracia-SantGervasi,2013-04-24,21,30.89668650344329
13461,Gracia-SantGervasi,2013-04-24,22,26.89668650344329
13462,Gracia-SantGervasi,2013-04-24,23,8.896686503443293
13463,Gracia-SantGervasi,2013-04-24,24,9.896686503443291
13464,Sants,2013-04-24,1,35.89668650344329
13465,Sants,2013-04-24,2,29.89668650344329
13466,Sants,2013-04-24,3,25.89668650344329
13467,Sants,2013-04-24,4,18.89668650344329
13468,Sants,2013-04-24,5,7.896686503443293
13469,Sants,2013-04-24,6,8.896686503443293
13470,Sants,2013-04-24,7,19.89668650344329
13471,Sants,2013-04-24,8,36.89668650344329
13472,Sants,2013-04-24,9,48.8966865034433
13473,Sants,2013-04-24,10,38.8966865034433
13474,Sants,2013-04-24,11,
13475,Sants,2013-04-24,12,10.896686503443291
13476,Sants,2013-04-24,13,6.896686503443293
13477,Sants,2013-04-24,14,4.896686503443293
13478,Sants,2013-04-24,15,2.896686503443293
13479,Sants,2013-04-24,16,3.896686503443293
13480,Sants,2013-04-24,17,7.896686503443293
13481,Sants,2013-04-24,18,7.896686503443293
13482,Sants,2013-04-24,19,9.896686503443291
13483,Sants,2013-04-24,20,12.896686503443291
13484,Sants,2013-04-24,21,26.89668650344329
13485,Sants,2013-04-24,22,29.89668650344329
13486,Sants,2013-04-24,23,13.896686503443291
13487,Sants,2013-04-24,24,6.896686503443293
13488,Eixample,2013-04-24,1,67.89668650344329
13489,Eixample,2013-04-24,2,45.8966865034433
13490,Eixample,2013-04-24,3,44.8966865034433
13491,Eixample,2013-04-24,4,45.8966865034433
13492,Eixample,2013-04-24,5,28.89668650344329
13493,Eixample,2013-04-24,6,36.89668650344329
13494,Eixample,2013-04-24,7,66.89668650344329
13495,Eixample,2013-04-24,8,100.89668650344328
13496,Eixample,2013-04-24,9,110.89668650344328
13497,Eixample,2013-04-24,10,77.89668650344329
13498,Eixample,2013-04-24,11,40.8966865034433
13499,Eixample,2013-04-24,12,44.8966865034433
13500,Eixample,2013-04-24,13,36.89668650344329
13501,Eixample,2013-04-24,14,39.8966865034433
13502,Eixample,2013-04-24,15,38.8966865034433
13503,Eixample,2013-04-24,16,37.8966865034433
13504,Eixample,2013-04-24,17,32.89668650344329
13505,Eixample,2013-04-24,18,42.8966865034433
13506,Eixample,2013-04-24,19,48.8966865034433
13507,Eixample,2013-04-24,20,52.8966865034433
13508,Eixample,2013-04-24,21,59.8966865034433
13509,Eixample,2013-04-24,22,66.89668650344329
13510,Eixample,2013-04-24,23,39.8966865034433
13511,Eixample,2013-04-24,24,30.89668650344329
13512,Gracia-SantGervasi,2013-04-25,1,-3.953383630223114
13513,Gracia-SantGervasi,2013-04-25,2,-4.953383630223114
13514,Gracia-SantGervasi,2013-04-25,3,-8.953383630223115
13515,Gracia-SantGervasi,2013-04-25,4,-14.953383630223115
13516,Gracia-SantGervasi,2013-04-25,5,-15.953383630223115
13517,Gracia-SantGervasi,2013-04-25,6,-15.953383630223115
13518,Gracia-SantGervasi,2013-04-25,7,-10.953383630223115
13519,Gracia-SantGervasi,2013-04-25,8,21.046616369776885
13520,Gracia-SantGervasi,2013-04-25,9,30.046616369776885
13521,Gracia-SantGervasi,2013-04-25,10,19.046616369776885
13522,Gracia-SantGervasi,2013-04-25,11,13.046616369776885
