time,NO2,timestamp
2023-03-18T07:00:00,0.12879335418922705,466423.0
2023-03-18T08:00:00,0.11523626914657571,466424.0
2023-03-18T09:00:00,0.07456501401862178,466425.0
2023-03-18T10:00:00,0.06100792897597047,466426.0
2023-03-18T11:00:00,0.0881220990612731,466427.0
2023-03-18T12:00:00,0.16268606679585532,466428.0
2023-03-18T13:00:00,0.09490064158259874,466429.0
2023-03-18T14:00:00,0.15590752427452967,466430.0
2023-03-18T15:00:00,0.05422938645464481,466431.0
2023-03-18T16:00:00,0.0406723014119935,466432.0
2023-03-18T17:00:00,0.07456501401862178,466433.0
2023-03-18T18:00:00,0.07456501401862178,466434.0
2023-03-18T19:00:00,0.16946460931718096,466435.0
2023-03-18T20:00:00,0.2101358644451349,466436.0
2023-03-18T21:00:00,0.14912898175320402,466437.0
2023-03-18T22:00:00,0.2508071195730889,466438.0
2023-03-18T23:00:00,0.18980023688115794,466439.0
2023-03-19T00:00:00,0.22215399634428498,466440.0
2023-03-19T01:00:00,0.13403294356705148,466441.0
2023-03-19T02:00:00,-0.0015379068594616534,466442.0
2023-03-19T03:00:00,-0.02187353442343862,466443.0
2023-03-19T04:00:00,-0.02187353442343862,466444.0
2023-03-19T05:00:00,-0.035430619466089934,466445.0
2023-03-19T06:00:00,-0.015094991902112965,466446.0
2023-03-19T07:00:00,-0.028652076944764276,466447.0
2023-03-19T08:00:00,-0.035430619466089934,466448.0
2023-03-19T09:00:00,-0.048987704508741244,466449.0
2023-03-19T10:00:00,-0.015094991902112965,466450.0
2023-03-19T11:00:00,-0.028652076944764276,466451.0
2023-03-19T12:00:00,-0.028652076944764276,466452.0
2023-03-19T13:00:00,-0.028652076944764276,466453.0
2023-03-19T14:00:00,-0.028652076944764276,466454.0
2023-03-19T15:00:00,-0.028652076944764276,466455.0
2023-03-19T16:00:00,-0.015094991902112965,466456.0
2023-03-19T17:00:00,0.0052406356618640015,466457.0
2023-03-19T18:00:00,0.0052406356618640015,466458.0
2023-03-19T19:00:00,0.03913334826849229,466459.0
2023-03-19T20:00:00,0.05946897583246926,466460.0
2023-03-19T21:00:00,0.0662475183537949,466461.0
2023-03-19T22:00:00,0.03913334826849229,466462.0
2023-03-19T23:00:00,0.018797720704515325,466463.0
2023-03-20T00:00:00,-0.06676123155293308,466464.0
2023-03-20T01:00:00,-0.10743248668088701,466465.0
2023-03-20T02:00:00,-0.11421102920221267,466466.0
2023-03-20T03:00:00,-0.08031831659558439,466467.0
2023-03-20T04:00:00,-0.08031831659558439,466468.0
2023-03-20T05:00:00,-0.0938754016382357,466469.0
2023-03-20T06:00:00,-0.012532891382327837,466470.0
2023-03-20T07:00:00,0.14337358660816224,466471.0
2023-03-20T08:00:00,0.03491690626695175,466472.0
2023-03-20T09:00:00,0.062031076352254376,466473.0
2023-03-20T10:00:00,0.19760192677876748,466474.0
2023-03-20T11:00:00,0.17048775669346486,466475.0
2023-03-20T12:00:00,0.05525253383092872,466476.0
2023-03-20T13:00:00,-0.00575434886100218,466477.0
2023-03-20T14:00:00,-0.03964706146763046,466478.0
2023-03-20T15:00:00,-0.06676123155293308,466479.0
2023-03-20T16:00:00,-0.08709685911691005,466480.0
2023-03-20T17:00:00,-0.06676123155293308,466481.0
2023-03-20T18:00:00,-0.046425603988956114,466482.0
2023-03-20T19:00:00,-0.03964706146763046,466483.0
2023-03-20T20:00:00,-0.012532891382327837,466484.0
2023-03-20T21:00:00,-0.046425603988956114,466485.0
2023-03-20T22:00:00,-0.10743248668088701,466486.0
2023-03-20T23:00:00,-0.1345466567661896,466487.0
2023-03-21T00:00:00,-0.21426942765601295,466488.0
2023-03-21T01:00:00,-0.1668196300067334,466489.0
2023-03-21T02:00:00,-0.14648400244275642,466490.0
2023-03-21T03:00:00,-0.1803767150493847,466491.0
2023-03-21T04:00:00,-0.1803767150493847,466492.0
2023-03-21T05:00:00,-0.1532625449640821,466493.0
2023-03-21T06:00:00,-0.031248779580220265,466494.0
2023-03-21T07:00:00,0.022979560590384984,466495.0
2023-03-21T08:00:00,-0.06514149218684855,466496.0
2023-03-21T09:00:00,-0.09225566227215116,466497.0
2023-03-21T10:00:00,-0.0854771197508255,466498.0
2023-03-21T11:00:00,-0.031248779580220265,466499.0
2023-03-21T12:00:00,0.016201018069059325,466500.0
2023-03-21T13:00:00,-0.017691694537568952,466501.0
2023-03-21T14:00:00,-0.044805864622871575,466502.0
2023-03-21T15:00:00,-0.09903420479347681,466503.0
2023-03-21T16:00:00,-0.11259128983612814,466504.0
2023-03-21T17:00:00,-0.10581274731480247,466505.0
2023-03-21T18:00:00,-0.06514149218684855,466506.0
2023-03-21T19:00:00,-0.044805864622871575,466507.0
2023-03-21T20:00:00,-0.07869857722949986,466508.0
2023-03-21T21:00:00,-0.09225566227215116,466509.0
2023-03-21T22:00:00,-0.058362949665522884,466510.0
2023-03-21T23:00:00,-0.02447023705889461,466511.0
2023-03-22T00:00:00,0.0938848984170417,466512.0
2023-03-22T01:00:00,0.04643510076776212,466513.0
2023-03-22T02:00:00,0.012542388161133842,466514.0
2023-03-22T03:00:00,-0.02812886696682009,466515.0
2023-03-22T04:00:00,-0.048464494530797056,466516.0
2023-03-22T05:00:00,-0.02812886696682009,466517.0
2023-03-22T06:00:00,0.0938848984170417,466518.0
2023-03-22T07:00:00,0.1413346960663213,466519.0
2023-03-22T08:00:00,0.17522740867294956,466520.0
2023-03-22T09:00:00,0.11422052598101866,466521.0
2023-03-22T10:00:00,0.05321364328908777,466522.0
2023-03-22T11:00:00,0.026099473203785153,466523.0
2023-03-22T12:00:00,-0.034907409488145746,466524.0
2023-03-22T13:00:00,-0.021350324445494437,466525.0
2023-03-22T14:00:00,-0.048464494530797056,466526.0
2023-03-22T15:00:00,-0.062021579573448365,466527.0
2023-03-22T16:00:00,-0.06880012209477403,466528.0
2023-03-22T17:00:00,-0.062021579573448365,466529.0
2023-03-22T18:00:00,-0.007793239402843125,466530.0
2023-03-22T19:00:00,0.03287801572511081,466531.0
2023-03-22T20:00:00,-0.007793239402843125,466532.0
2023-03-22T21:00:00,-0.048464494530797056,466533.0
2023-03-22T22:00:00,-0.07557866461609968,466534.0
2023-03-22T23:00:00,-0.09591429218007665,466535.0
2023-03-23T00:00:00,-0.14951969951919444,466536.0
2023-03-23T01:00:00,-0.12240552943389181,466537.0
2023-03-23T02:00:00,-0.12240552943389181,466538.0
2023-03-23T03:00:00,-0.09529135934858916,466539.0
2023-03-23T04:00:00,-0.10206990186991483,466540.0
2023-03-23T05:00:00,-0.11562698691256613,466541.0
2023-03-23T06:00:00,-0.054620104220635235,466542.0
2023-03-23T07:00:00,0.09450783124852918,466543.0
2023-03-23T08:00:00,0.07417220368455221,466544.0
2023-03-23T09:00:00,-0.013948849092681303,466545.0
2023-03-23T10:00:00,-0.10206990186991483,466546.0
2023-03-23T11:00:00,-0.027505934135332612,466547.0
2023-03-23T12:00:00,-0.09529135934858916,466548.0
2023-03-23T13:00:00,-0.09529135934858916,466549.0
2023-03-23T14:00:00,-0.08851281682726352,466550.0
2023-03-23T15:00:00,-0.13596261447654312,466551.0
2023-03-23T16:00:00,-0.12918407195521747,466552.0
2023-03-23T17:00:00,-0.10884844439124047,466553.0
2023-03-23T18:00:00,-0.0749557317846122,466554.0
2023-03-23T19:00:00,-0.06139864674196089,466555.0
2023-03-23T20:00:00,-0.03428447665665827,466556.0
2023-03-23T21:00:00,-0.03428447665665827,466557.0
2023-03-23T22:00:00,-0.10206990186991483,466558.0
2023-03-23T23:00:00,-0.10884844439124047,466559.0
2023-03-24T00:00:00,0.035750633775695026,466560.0
2023-03-24T01:00:00,-0.004920621352258904,466561.0
2023-03-24T02:00:00,-0.08626313160816677,466562.0
2023-03-24T03:00:00,-0.025256248916235877,466563.0
2023-03-24T04:00:00,-0.025256248916235877,466564.0
2023-03-24T05:00:00,-0.004920621352258904,466565.0
2023-03-24T06:00:00,0.1781000267235338,466566.0
2023-03-24T07:00:00,0.2797781645434187,466567.0
2023-03-24T08:00:00,0.3814563023633035,466568.0
2023-03-24T09:00:00,0.3407850472353496,466569.0
2023-03-24T10:00:00,0.2797781645434187,466570.0
2023-03-24T11:00:00,0.2797781645434187,466571.0
2023-03-24T12:00:00,0.18487856924485946,466572.0
2023-03-24T13:00:00,0.1509858566382312,466573.0
2023-03-24T14:00:00,0.1916571117661851,466574.0
2023-03-24T15:00:00,-0.025256248916235877,466575.0
2023-03-24T16:00:00,0.028972091254369375,466576.0
2023-03-24T17:00:00,-0.03203479143756153,466577.0
2023-03-24T18:00:00,0.022193548733043713,466578.0
2023-03-24T19:00:00,-0.03203479143756153,466579.0
2023-03-24T20:00:00,-0.03203479143756153,466580.0
2023-03-24T21:00:00,0.008636463690392407,466581.0
2023-03-24T22:00:00,0.028972091254369375,466582.0
2023-03-24T23:00:00,0.01541500621171806,466583.0
2023-03-25T00:00:00,0.17986442384175513,466584.0
2023-03-25T01:00:00,0.22731422149103472,466585.0
2023-03-25T02:00:00,0.15275025375645251,466586.0
2023-03-25T03:00:00,0.15952879627777816,466587.0
2023-03-25T04:00:00,0.14597171123512687,466588.0
2023-03-25T05:00:00,0.07818628602187033,466589.0
2023-03-25T06:00:00,0.11207899862849859,466590.0
2023-03-25T07:00:00,0.11207899862849859,466591.0
2023-03-25T08:00:00,0.03073648837259073,466592.0
2023-03-25T09:00:00,0.01717940332993942,466593.0
2023-03-25T10:00:00,0.04429357341524204,466594.0
2023-03-25T11:00:00,0.03751503089391638,466595.0
2023-03-25T12:00:00,0.01717940332993942,466596.0
2023-03-25T13:00:00,0.010400860808613764,466597.0
2023-03-25T14:00:00,0.01717940332993942,466598.0
2023-03-25T15:00:00,-0.003156224234037547,466599.0
2023-03-25T16:00:00,-0.003156224234037547,466600.0
2023-03-25T17:00:00,0.03073648837259073,466601.0
2023-03-25T18:00:00,0.03073648837259073,466602.0
2023-03-25T19:00:00,0.07140774350054467,466603.0
2023-03-25T20:00:00,0.1391931687138012,466604.0
2023-03-25T21:00:00,0.22053567896970908,466605.0
2023-03-25T22:00:00,0.25442839157633734,466606.0
2023-03-25T23:00:00,0.23409276401236037,466607.0
2023-03-26T00:00:00,0.2464650049803372,466608.0
2023-03-26T02:00:00,0.17190103724575498,466610.0
2023-03-26T03:00:00,0.16512249472442933,466611.0
2023-03-26T04:00:00,0.1380083246391267,466612.0
2023-03-26T05:00:00,0.17867957976708063,466613.0
2023-03-26T06:00:00,0.07700144194719578,466614.0
2023-03-26T07:00:00,-0.03145523839401473,466615.0
2023-03-26T08:00:00,0.08377998446852145,466616.0
2023-03-26T09:00:00,-0.011119610830037761,466617.0
2023-03-26T10:00:00,-0.011119610830037761,466618.0
2023-03-26T11:00:00,-0.017898153351363418,466619.0
2023-03-26T12:00:00,0.0024374742126135494,466620.0
2023-03-26T13:00:00,-0.011119610830037761,466621.0
2023-03-26T14:00:00,-0.04501232343666604,466622.0
2023-03-26T15:00:00,-0.03823378091534038,466623.0
2023-03-26T16:00:00,-0.03145523839401473,466624.0
2023-03-26T17:00:00,-0.03145523839401473,466625.0
2023-03-26T18:00:00,-0.017898153351363418,466626.0
2023-03-26T19:00:00,-0.03145523839401473,466627.0
2023-03-26T20:00:00,0.08377998446852145,466628.0
2023-03-26T21:00:00,0.1041156120324984,466629.0
2023-03-26T22:00:00,-0.03145523839401473,466630.0
2023-03-26T23:00:00,-0.03823378091534038,466631.0
2023-03-27T00:00:00,-0.10354524710351995,466632.0
2023-03-27T01:00:00,-0.11032378962484561,466633.0
2023-03-27T02:00:00,-0.11032378962484561,466634.0
2023-03-27T03:00:00,-0.11032378962484561,466635.0
2023-03-27T04:00:00,-0.10354524710351995,466636.0
2023-03-27T05:00:00,-0.0967667045821943,466637.0
2023-03-27T06:00:00,-0.07643107701821733,466638.0
2023-03-27T07:00:00,-0.028981279368937757,466639.0
2023-03-27T08:00:00,0.14048228366420362,466640.0
2023-03-27T09:00:00,0.14726082618552927,466641.0
2023-03-27T10:00:00,0.07947540097227272,466642.0
2023-03-27T11:00:00,0.09981102853624968,466643.0
2023-03-27T12:00:00,0.05236123088697009,466644.0
2023-03-27T13:00:00,0.01846851828034182,466645.0
2023-03-27T14:00:00,-0.022202736847612106,466646.0
2023-03-27T15:00:00,-0.049316906932914725,466647.0
2023-03-27T16:00:00,0.011689975759016162,466648.0
2023-03-27T17:00:00,0.032025603322993125,466649.0
2023-03-27T18:00:00,0.08625394349359837,466650.0
2023-03-27T19:00:00,0.03880414584431879,466651.0
2023-03-27T20:00:00,0.05236123088697009,466652.0
2023-03-27T21:00:00,-0.035759821890263416,466653.0
2023-03-27T22:00:00,-0.028981279368937757,466654.0
2023-03-27T23:00:00,-0.05609544945424038,466655.0
2023-03-28T00:00:00,-0.0566798899000939,466656.0
2023-03-28T01:00:00,-0.07023697494274521,466657.0
2023-03-28T02:00:00,-0.08379405998539652,466658.0
2023-03-28T03:00:00,-0.07023697494274521,466659.0
2023-03-28T04:00:00,-0.0566798899000939,466660.0
2023-03-28T05:00:00,-0.10412968754937349,466661.0
2023-03-28T06:00:00,-0.10412968754937349,466662.0
2023-03-28T07:00:00,-0.03634426233611694,466663.0
2023-03-28T08:00:00,0.02466262035581399,466664.0
2023-03-28T09:00:00,0.004326992791837012,466665.0
2023-03-28T10:00:00,0.017884077834488334,466666.0
2023-03-28T11:00:00,0.08566950304774489,466667.0
2023-03-28T12:00:00,0.07211241800509358,466668.0
2023-03-28T13:00:00,0.0382197053984653,466669.0
2023-03-28T14:00:00,0.03144116287713965,466670.0
2023-03-28T15:00:00,-0.0024515497294886435,466671.0
2023-03-28T16:00:00,-0.02278717729346561,466672.0
2023-03-28T17:00:00,-0.016008634772139953,466673.0
2023-03-28T18:00:00,-0.029565719814791266,466674.0
2023-03-28T19:00:00,-0.016008634772139953,466675.0
2023-03-28T20:00:00,0.02466262035581399,466676.0
2023-03-28T21:00:00,0.07211241800509358,466677.0
2023-03-28T22:00:00,0.017884077834488334,466678.0
2023-03-28T23:00:00,0.017884077834488334,466679.0
2023-03-29T00:00:00,0.10322234999002326,466680.0
2023-03-29T01:00:00,0.10322234999002326,466681.0
2023-03-29T02:00:00,0.06255109486206933,466682.0
2023-03-29T03:00:00,0.03543692477676671,466683.0
2023-03-29T04:00:00,0.008322754691464087,466684.0
2023-03-29T05:00:00,0.0218798397341154,466685.0
2023-03-29T06:00:00,0.06255109486206933,466686.0
2023-03-29T07:00:00,0.0964438074686976,466687.0
2023-03-29T08:00:00,0.19134340276725675,466688.0
2023-03-29T09:00:00,0.1845648602459311,466689.0
2023-03-29T10:00:00,0.13711506259665152,466690.0
2023-03-29T11:00:00,0.13033652007532587,466691.0
2023-03-29T12:00:00,0.06932963738339498,466692.0
2023-03-29T13:00:00,0.05577255234074367,466693.0
2023-03-29T14:00:00,0.0218798397341154,466694.0
2023-03-29T15:00:00,0.0218798397341154,466695.0
2023-03-29T16:00:00,0.03543692477676671,466696.0
2023-03-29T17:00:00,0.04221546729809236,466697.0
2023-03-29T18:00:00,0.06932963738339498,466698.0
2023-03-29T19:00:00,0.08966526494737195,466699.0
2023-03-29T20:00:00,0.1574506901606285,466700.0
2023-03-29T21:00:00,0.15067214763930284,466701.0
2023-03-29T22:00:00,0.13033652007532587,466702.0
2023-03-29T23:00:00,0.11677943503267457,466703.0
2023-03-30T00:00:00,0.052150467236166696,466704.0
2023-03-30T01:00:00,0.05892900975749235,466705.0
2023-03-30T02:00:00,0.01825775462953841,466706.0
2023-03-30T03:00:00,0.004700669586887096,466707.0
2023-03-30T04:00:00,0.01147921210821275,466708.0
2023-03-30T05:00:00,0.12671443497074888,466709.0
2023-03-30T06:00:00,0.1538286050560515,466710.0
2023-03-30T07:00:00,0.24194965783328504,466711.0
2023-03-30T08:00:00,0.33007071061051857,466712.0
2023-03-30T09:00:00,0.22161403026930807,466713.0
2023-03-30T10:00:00,0.16738569009870283,466714.0
2023-03-30T11:00:00,0.20805694522665677,466715.0
2023-03-30T12:00:00,0.11993589244942324,466716.0
2023-03-30T13:00:00,0.1402715200134002,466717.0
2023-03-30T14:00:00,0.07926463732146932,466718.0
2023-03-30T15:00:00,0.01825775462953841,466719.0
2023-03-30T16:00:00,0.025036297150864053,466720.0
2023-03-30T17:00:00,0.01825775462953841,466721.0
2023-03-30T18:00:00,0.01147921210821275,466722.0
2023-03-30T19:00:00,0.03859338219351539,466723.0
2023-03-30T20:00:00,0.05892900975749235,466724.0
2023-03-30T21:00:00,0.21483548774798242,466725.0
2023-03-30T22:00:00,0.16738569009870283,466726.0
2023-03-30T23:00:00,0.11993589244942324,466727.0
2023-03-31T00:00:00,0.22685449904314778,466728.0
2023-03-31T01:00:00,0.17262615887254257,466729.0
2023-03-31T02:00:00,0.08450510609530902,466730.0
2023-03-31T03:00:00,0.057390936010006395,466731.0
2023-03-31T04:00:00,0.0709480210526577,466732.0
2023-03-31T05:00:00,0.15906907382989127,466733.0
2023-03-31T06:00:00,0.30819700929905564,466734.0
2023-03-31T07:00:00,0.38276097703363793,466735.0
2023-03-31T08:00:00,0.47088202981087146,466736.0
2023-03-31T09:00:00,0.2743042966924274,466737.0
2023-03-31T10:00:00,0.10484073365928598,466738.0
2023-03-31T11:00:00,0.11161927618061165,466739.0
2023-03-31T12:00:00,0.11161927618061165,466740.0
2023-03-31T13:00:00,0.16584761635121692,466741.0
2023-03-31T14:00:00,0.17262615887254257,466742.0
2023-03-31T15:00:00,0.2132974140004965,466743.0
2023-03-31T16:00:00,0.2404115840857991,466744.0
2023-03-31T17:00:00,0.22007595652182213,466745.0
2023-03-31T18:00:00,0.15906907382989127,466746.0
2023-03-31T19:00:00,0.17940470139386822,466747.0
2023-03-31T20:00:00,0.11161927618061165,466748.0
2023-03-31T21:00:00,0.12517636122326298,466749.0
2023-03-31T22:00:00,0.11161927618061165,466750.0
2023-03-31T23:00:00,0.10484073365928598,466751.0
2023-04-01T00:00:00,0.17712084485575316,466752.0
2023-04-01T01:00:00,0.21101355746238146,466753.0
2023-04-01T02:00:00,0.19745647241973013,466754.0
2023-04-01T03:00:00,0.19745647241973013,466755.0
2023-04-01T04:00:00,0.18389938737707884,466756.0
2023-04-01T05:00:00,0.16356375981310187,466757.0
2023-04-01T06:00:00,0.16356375981310187,466758.0
2023-04-01T07:00:00,0.2313491850263584,466759.0
2023-04-01T08:00:00,0.19745647241973013,466760.0
2023-04-01T09:00:00,0.22457064250503275,466761.0
2023-04-01T10:00:00,0.21101355746238146,466762.0
2023-04-01T11:00:00,0.27202044015431237,466763.0
2023-04-01T12:00:00,0.17712084485575316,466764.0
2023-04-01T13:00:00,0.18389938737707884,466765.0
2023-04-01T14:00:00,0.19745647241973013,466766.0
2023-04-01T15:00:00,0.19067792989840449,466767.0
2023-04-01T16:00:00,0.16356375981310187,466768.0
2023-04-01T17:00:00,0.19745647241973013,466769.0
2023-04-01T18:00:00,0.17034230233442751,466770.0
2023-04-01T19:00:00,0.17034230233442751,466771.0
2023-04-01T20:00:00,0.19067792989840449,466772.0
2023-04-01T21:00:00,0.17712084485575316,466773.0
2023-04-01T22:00:00,0.15000667477045054,466774.0
2023-04-01T23:00:00,0.1567852172917762,466775.0
2023-04-02T00:00:00,0.1801117295707718,466776.0
2023-04-02T01:00:00,0.20044735713474876,466777.0
2023-04-02T02:00:00,0.18689027209209744,466778.0
2023-04-02T03:00:00,0.1936688146134231,466779.0
2023-04-02T04:00:00,0.18689027209209744,466780.0
2023-04-02T05:00:00,0.1326619319214922,466781.0
2023-04-02T06:00:00,0.12588338940016655,466782.0
2023-04-02T07:00:00,0.12588338940016655,466783.0
2023-04-02T08:00:00,0.1326619319214922,466784.0
2023-04-02T09:00:00,0.1326619319214922,466785.0
2023-04-02T10:00:00,0.13944047444281785,466786.0
2023-04-02T11:00:00,0.13944047444281785,466787.0
2023-04-02T12:00:00,0.14621901696414352,466788.0
2023-04-02T13:00:00,0.14621901696414352,466789.0
2023-04-02T14:00:00,0.13944047444281785,466790.0
2023-04-02T15:00:00,0.13944047444281785,466791.0
2023-04-02T16:00:00,0.15977610200679482,466792.0
2023-04-02T17:00:00,0.1801117295707718,466793.0
2023-04-02T18:00:00,0.1936688146134231,466794.0
2023-04-02T19:00:00,0.17333318704944614,466795.0
2023-04-02T20:00:00,0.14621901696414352,466796.0
2023-04-02T21:00:00,0.1936688146134231,466797.0
2023-04-02T22:00:00,0.21400444217740006,466798.0
2023-04-02T23:00:00,0.2885684099119823,466799.0
2023-04-03T00:00:00,0.20002212526015592,466800.0
2023-04-03T01:00:00,0.15935087013220198,466801.0
2023-04-03T02:00:00,0.16612941265352762,466802.0
2023-04-03T03:00:00,0.08478690239761975,466803.0
2023-04-03T04:00:00,0.08478690239761975,466804.0
2023-04-03T05:00:00,0.1254581575255737,466805.0
2023-04-03T06:00:00,0.17968649769617895,466806.0
2023-04-03T07:00:00,0.2610290079520868,466807.0
2023-04-03T08:00:00,0.3627071457719716,466808.0
2023-04-03T09:00:00,0.20680066778148157,466809.0
2023-04-03T10:00:00,0.2610290079520868,466810.0
2023-04-03T11:00:00,0.2813646355160637,466811.0
2023-04-03T12:00:00,0.2406933803881098,466812.0
2023-04-03T13:00:00,0.2406933803881098,466813.0
2023-04-03T14:00:00,0.20002212526015592,466814.0
2023-04-03T15:00:00,0.16612941265352762,466815.0
2023-04-03T16:00:00,0.15935087013220198,466816.0
2023-04-03T17:00:00,0.20002212526015592,466817.0
2023-04-03T18:00:00,0.2406933803881098,466818.0
2023-04-03T19:00:00,0.3288144331653433,466819.0
2023-04-03T20:00:00,0.315257348122692,466820.0
2023-04-03T21:00:00,0.22713629534545848,466821.0
2023-04-03T22:00:00,0.1729079551748533,466822.0
2023-04-03T23:00:00,0.1729079551748533,466823.0
2023-04-04T00:00:00,0.14192876428874113,466824.0
2023-04-04T01:00:00,0.15548584933139242,466825.0
2023-04-04T02:00:00,0.14192876428874113,466826.0
2023-04-04T03:00:00,0.14192876428874113,466827.0
2023-04-04T04:00:00,0.08092188159681021,466828.0
2023-04-04T05:00:00,0.0673647965541589,466829.0
2023-04-04T06:00:00,0.10125750916078718,466830.0
2023-04-04T07:00:00,0.23004981706597463,466831.0
2023-04-04T08:00:00,0.2978352422792312,466832.0
2023-04-04T09:00:00,0.19615710445934637,466833.0
2023-04-04T10:00:00,0.18260001941669507,466834.0
2023-04-04T11:00:00,0.1283716792460898,466835.0
2023-04-04T12:00:00,0.10803605168211283,466836.0
2023-04-04T13:00:00,0.09447896663946152,466837.0
2023-04-04T14:00:00,0.08770042411813588,466838.0
2023-04-04T15:00:00,0.09447896663946152,466839.0
2023-04-04T16:00:00,0.08770042411813588,466840.0
2023-04-04T17:00:00,0.11481459420343851,466841.0
2023-04-04T18:00:00,0.1283716792460898,466842.0
2023-04-04T19:00:00,0.14192876428874113,466843.0
2023-04-04T20:00:00,0.1622643918527181,466844.0
2023-04-04T21:00:00,0.19615710445934637,466845.0
2023-04-04T22:00:00,0.18937856193802072,466846.0
2023-04-04T23:00:00,0.2368283595873003,466847.0
2023-04-05T00:00:00,0.2712792955253939,466848.0
2023-04-05T01:00:00,0.16960115770550913,466849.0
2023-04-05T02:00:00,0.1899367852694861,466850.0
2023-04-05T03:00:00,0.1763797002268348,466851.0
2023-04-05T04:00:00,0.16960115770550913,466852.0
2023-04-05T05:00:00,0.15604407266285786,466853.0
2023-04-05T06:00:00,0.3390647207386505,466854.0
2023-04-05T07:00:00,0.427185773515884,466855.0
2023-04-05T08:00:00,0.33228617821732487,466856.0
2023-04-05T15:00:00,0.22382949787611436,466863.0
2023-04-05T16:00:00,0.23060804039744,466864.0
2023-04-05T17:00:00,0.23060804039744,466865.0
2023-04-05T18:00:00,0.23738658291876566,466866.0
2023-04-05T19:00:00,0.22382949787611436,466867.0
2023-04-05T20:00:00,0.23738658291876566,466868.0
2023-04-05T21:00:00,0.19671532779081177,466869.0
2023-04-05T22:00:00,0.19671532779081177,466870.0
2023-04-05T23:00:00,0.22382949787611436,466871.0
2023-04-06T00:00:00,0.14935126819487202,466872.0
2023-04-06T01:00:00,0.12223709810956941,466873.0
2023-04-06T02:00:00,0.190022523322826,466874.0
2023-04-06T03:00:00,0.17646543828017464,466875.0
2023-04-06T04:00:00,0.18324398080150034,466876.0
2023-04-06T05:00:00,0.2984792036640365,466877.0
2023-04-06T06:00:00,0.32559337374933917,466878.0
2023-04-06T07:00:00,0.41371442652657264,466879.0
2023-04-06T08:00:00,0.41371442652657264,466880.0
2023-04-06T09:00:00,0.2578079485360826,466881.0
2023-04-06T10:00:00,0.1561298107161977,466882.0
2023-04-06T11:00:00,0.19680106584415163,466883.0
2023-04-06T12:00:00,0.3594860863559674,466884.0
2023-04-06T13:00:00,0.30525774618536217,466885.0
2023-04-06T14:00:00,0.169686895758849,466886.0
2023-04-06T15:00:00,0.13579418315222072,466887.0
2023-04-06T16:00:00,0.12901564063089507,466888.0
2023-04-06T17:00:00,0.12901564063089507,466889.0
2023-04-06T18:00:00,0.12901564063089507,466890.0
2023-04-06T19:00:00,0.16290835323752334,466891.0
2023-04-06T20:00:00,0.1561298107161977,466892.0
2023-04-06T21:00:00,0.16290835323752334,466893.0
2023-04-06T22:00:00,0.14935126819487202,466894.0
2023-04-06T23:00:00,0.1561298107161977,466895.0
2023-04-07T00:00:00,0.26114447425200293,466896.0
2023-04-07T01:00:00,0.3018157293799569,466897.0
2023-04-07T02:00:00,0.2814801018159799,466898.0
2023-04-07T03:00:00,0.27470155929465423,466899.0
2023-04-07T04:00:00,0.20013759156007202,466900.0
2023-04-07T05:00:00,0.17980196399609505,466901.0
2023-04-07T06:00:00,0.2475873892093516,466902.0
2023-04-07T07:00:00,0.34248698450791076,466903.0
2023-04-07T08:00:00,0.2679230167733286,466904.0
2023-04-07T09:00:00,0.20691613408139767,466905.0
2023-04-07T10:00:00,0.20013759156007202,466906.0
2023-04-07T11:00:00,0.19335904903874637,466907.0
2023-04-07T12:00:00,0.1730234214747694,466908.0
2023-04-07T13:00:00,0.15946633643211808,466909.0
2023-04-07T14:00:00,0.15946633643211808,466910.0
2023-04-07T15:00:00,0.15268779391079243,466911.0
2023-04-07T16:00:00,0.15268779391079243,466912.0
2023-04-07T17:00:00,0.15946633643211808,466913.0
2023-04-07T18:00:00,0.17980196399609505,466914.0
2023-04-07T19:00:00,0.1865805065174207,466915.0
2023-04-07T20:00:00,0.1865805065174207,466916.0
2023-04-07T21:00:00,0.22725176164537464,466917.0
2023-04-07T22:00:00,0.24080884668802596,466918.0
2023-04-07T23:00:00,0.26114447425200293,466919.0
2023-04-08T00:00:00,0.340298273915846,466920.0
2023-04-08T01:00:00,0.47586912434235906,466921.0
2023-04-08T02:00:00,0.5300974645129644,466922.0
2023-04-08T03:00:00,0.5436545495556157,466923.0
2023-04-08T04:00:00,0.5707687196409182,466924.0
2023-04-08T05:00:00,0.4013051566077769,466925.0
2023-04-08T06:00:00,0.40808369912910253,466926.0
2023-04-08T07:00:00,0.4351978692144051,466927.0
2023-04-08T08:00:00,0.5300974645129644,466928.0
2023-04-08T09:00:00,0.34707681643717164,466929.0
2023-04-08T10:00:00,0.27251284870258946,466930.0
2023-04-08T11:00:00,0.2589557636599381,466931.0
2023-04-08T12:00:00,0.25217722113861246,466932.0
2023-04-08T13:00:00,0.23862013609596117,466933.0
2023-04-08T14:00:00,0.25217722113861246,466934.0
2023-04-08T15:00:00,0.23184159357463552,466935.0
2023-04-08T16:00:00,0.25217722113861246,466936.0
2023-04-08T17:00:00,0.23862013609596117,466937.0
2023-04-08T18:00:00,0.24539867861728681,466938.0
2023-04-08T19:00:00,0.2657343061812638,466939.0
2023-04-08T20:00:00,0.340298273915846,466940.0
2023-04-08T21:00:00,0.4013051566077769,466941.0
2023-04-08T22:00:00,0.46231203929970777,466942.0
